"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-14","0.0",",,S","12.2","H,,S","24.0",",,S","6.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-15","0.0",",,S","11.6","H,,S","19.0",",,S","8.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-16","0.0",",,S","11.5","H,,S","15.2",",,S","9.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-17","0.0",",,S","10.1","H,,S","14.3",",,S","7.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-18","0.0",",,S","7.4","H,,S","11.9",",,S","5.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-19","0.0",",,S","4.7","H,,S","11.1",",,S","-0.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-20","0.0",",,S","4.0","H,,S",,,"-2.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-21","0.0",",,S","7.6","H,,S",,,"1.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-22","0.0",",,S","6.3","H,,S","16.8",",,S","1.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-23","0.0",",,S","5.3","H,,S",,,"-2.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-24","0.0",",,S","5.1","H,,S","18.5",",,S","-0.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-25","0.0",",,S","7.3","H,,S",,,"0.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-26","0.0",",,S","7.2","H,,S","22.4",",,S","2.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-27","0.0",",,S","6.7","H,,S","18.3",",,S","5.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-29","0.0",",,S","5.5","H,,S","15.3",",,S","0.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-30","0.0",",,S","5.6","H,,S",,,"-0.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-07-31","0.0",",,S","6.8","H,,S","17.9",",,S","-0.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-01","0.0",",,S","7.1","H,,S","18.4",",,S","0.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-02","0.0",",,S","4.9","H,,S","17.2",",,S","0.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-03","0.0",",,S","6.8","H,,S",,,"0.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-04","0.0",",,S","6.4","H,,S",,,"-0.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-05","0.0",",,S","9.9","H,,S","18.0",",,S","5.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-06","0.0",",,S","10.4","H,,S","17.4",",,S","6.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-07","9.4",",,S","10.8","H,,S","15.9",",,S","6.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-08","0.0",",,S","7.9","H,,S",,,"-0.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-09","0.0",",,S","11.2","H,,S",,,"4.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-10","0.0",",,S","13.2","H,,S","26.8",",,S","5.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-11","0.0",",,S","12.6","H,,S","23.4",",,S","7.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-12","0.0",",,S","11.1","H,,S","21.1",",,S","5.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-13","0.0",",,S","10.8","H,,S","18.8",",,S","6.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-14","0.0",",,S","8.0","H,,S",,,"1.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-15","0.0",",,S","11.5","H,,S",,,"4.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-16","0.0",",,S","11.6","H,,S","25.5",",,S","4.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-17","0.0",",,S","12.4","H,,S","23.8",",,S","7.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-18","0.0",",,S","11.7","H,,S","19.8",",,S","9.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-19","0.0",",,S","7.4","H,,S",,,"0.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-20","0.0",",,S","9.6","H,,S",,,"0.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-21","0.0",",,S","10.7","H,,S","23.5",",,S","2.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-22","0.0",",,S","7.4","H,,S","23.9",",,S","3.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-23","0.3",",,S","8.3","H,,S",,,"5.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-24","0.0",",,S","4.6","H,,S","14.6",",,S","-1.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-25","0.0",",,S","8.6","H,,S",,,"1.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-26","0.0",",,S","12.1","H,,S",,,"3.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-27","0.0",",,S","10.9","H,,S",,,"5.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-28","0.0",",,S","9.8","H,,S","16.1",",,S","5.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-29","0.0",",,S","10.9","H,,S",,,"4.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-30","0.0",",,S","11.7","H,,S","20.2",",,S","8.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-08-31","0.0",",,S","10.4","H,,S","17.9",",,S","8.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-01","0.0",",,S","11.7","H,,S",,,"6.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-02","0.0",",,S","11.3","H,,S",,,"3.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-03","0.0",",,S","13.3","H,,S",,,"4.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-04","0.0",",,S","15.9","H,,S",,,"5.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-05","0.0",",,S","13.2","H,,S",,,"8.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-07","0.0",",,S","11.9","H,,S","22.2",",,S","4.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-08","0.0",",,S","12.7","H,,S",,,"4.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-09","0.0",",,S","11.6","H,,S","25.1",",,S","4.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-10","0.0",",,S","14.6","H,,S",,,"6.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-11","0.0",",,S","15.4","H,,S","28.5",",,S","7.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-12","0.0",",,S","12.9","H,,S",,,"6.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-13","0.0",",,S","12.3","H,,S",,,"4.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-14","0.0",",,S","10.6","H,,S","21.7",",,S","4.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-19","5.8",",,S","10.6","H,,S","16.2",",,S","5.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-20","0.0",",,S","11.9","H,,S",,,"8.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-21","0.0",",,S","13.6","H,,S",,,"5.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-22","0.0",",,S","14.3","H,,S","27.4",",,S","7.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-23","0.0",",,S","14.2","H,,S","21.8",",,S","10.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-24","0.0",",,S","14.2","H,,S","21.3",",,S","6.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-25","0.0",",,S","12.9","H,,S",,,"6.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-26","0.0",",,S","15.2","H,,S","20.4",",,S","10.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-27","0.0",",,S","14.3","H,,S","19.3",",,S","12.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-28","0.0",",,S","13.8","H,,S","17.8",",,S","10.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-29","4.3",",,S","12.4","H,,S","17.9",",,S","10.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-09-30","0.0",",,S","10.9","H,,S","15.5",",,S","9.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-01","0.0",",,S","12.0","H,,S",,,"5.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-02","0.0",",,S","13.1","H,,S",,,"4.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-03","0.0",",,S","13.6","H,,S",,,"4.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-04","0.0",",,S","16.2","H,,S",,,"5.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-05","0.0",",,S","16.0","H,,S","28.9",",,S","8.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-06","0.0",",,S","16.3","H,,S",,,"6.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-07","0.0",",,S","14.5","H,,S","27.8",",,S","8.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-08","0.0",",,S","13.0","H,,S","19.6",",,S","9.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-09","0.0",",,S","13.4","H,,S","18.9",",,S","9.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-10","0.0",",,S","13.0","H,,S","20.1",",,S","6.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-11","0.0",",,S","15.1","H,,S",,,"11.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-12","0.0",",,S","11.4","H,,S",,,"8.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-13","0.0",",,S","11.5","H,,S",,,"7.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-14","0.0",",,S","13.0","H,,S",,,"4.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-15","0.0",",,S","15.8","H,,S","23.4",",,S","7.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-16","0.0",",,S","10.8","H,,S","23.6",",,S","7.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-17","0.0",",,S","12.5","H,,S",,,"5.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-18","0.0",",,S","13.6","H,,S",,,"4.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-19","0.0",",,S","15.4","H,,S","24.3",",,S","7.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-20","0.0",",,S","14.2","H,,S","23.5",",,S","5.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-21","0.0",",,S","15.9","H,,S",,,,
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-22","0.0",",,S","18.0","H,,S",,,"10.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-23",,,"15.6","H,,S",,,,
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-24","0.0",",,S","14.6","H,,S","24.5",",,S","10.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-25","0.0",",,S","17.3","H,,S","23.6",",,S","12.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-26","0.0",",,S","17.3","H,,S",,,"7.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-27","0.0",",,S","20.0","H,,S","28.2",",,S","14.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-28","0.0",",,S","19.4","H,,S","27.6",",,S","13.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-29","0.0",",,S","18.1","H,,S","25.4",",,S","13.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-30","1.8",",,S","16.5","H,,S",,,"11.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-10-31","0.0",",,S","18.3","H,,S",,,"11.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-01","0.0",",,S","15.7","H,,S","26.0",",,S","10.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-02","0.0",",,S","17.5","H,,S",,,"12.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-03","0.0",",,S","16.6","H,,S",,,"8.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-04","0.0",",,S","16.7","H,,S","26.7",",,S","7.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-05","0.0",",,S","18.3","H,,S",,,"8.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-06","0.0",",,S","21.6","H,,S",,,"9.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-07","0.0",",,S","23.0","H,,S",,,"11.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-08","0.0",",,S","23.1","H,,S","34.5",",,S","12.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-09","0.0",",,S","20.9","H,,S","32.1",",,S","11.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-10","0.0",",,S","17.7","H,,S","30.0",",,S","8.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-11","0.0",",,S","17.9","H,,S","25.2",",,S","13.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-12","0.0",",,S","14.7","H,,S","24.8",",,S","12.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-13","0.5",",,S","14.6","H,,S",,,"8.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-14","0.0",",,S","16.3","H,,S",,,"6.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-15","0.0",",,S","18.9","H,,S","29.0",",,S","9.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-16","0.0",",,S","20.4","H,,S","29.7",",,S","11.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-17","0.0",",,S","18.1","H,,S","28.3",",,S","10.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-18","0.0",",,S","20.2","H,,S",,,"9.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-19","0.0",",,S","22.5","H,,S","31.9",",,S","11.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-20","0.0",",,S","23.1","H,,S","32.6",",,S","12.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-21","0.0",",,S","21.9","H,,S","32.3",",,S","11.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-22","0.0",",,S","21.0","H,,S","30.1",",,S","12.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-23","0.0",",,S","22.1","H,,S","30.5",",,S","15.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-24","0.0",",,S","22.8","H,,S",,,"12.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-25","0.0",",,S","22.8","H,,S","31.9",",,S","14.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-26","0.0",",,S","21.6","H,,S","31.2",",,S","11.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-27","0.0",",,S","20.7","H,,S",,,"9.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-28","0.0",",,S","21.0","H,,S","31.2",",,S","11.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-29","0.0",",,S","18.1","H,,S","28.1",",,S","10.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-11-30","0.0",",,S","19.0","H,,S","27.0",",,S","11.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-01","0.0",",,S","21.5","H,,S",,,"12.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-02","0.0",",,S","20.7","H,,S","29.8",",,S","13.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-03","0.0",",,S","18.4","H,,S","27.8",",,S","11.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-04","0.0",",,S","14.9","H,,S","26.1",",,S","12.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-05","1.0",",,S","18.2","H,,S",,,"12.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-06","0.0",",,S","21.2","H,,S",,,"11.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-07","0.0",",,S","18.8","H,,S","30.7",",,S","11.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-08","0.0",",,S","17.3","H,,S","26.0",",,S","11.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-09","0.0",",,S","19.6","H,,S",,,"9.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-10","0.0",",,S","20.3","H,,S","30.6",",,S","10.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-11","0.0",",,S","19.5","H,,S","29.1",",,S","11.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-12",,,"22.0","H,,S","29.2",",,S",,
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-13","0.0",",,S","16.6","H,,S","30.7",",,S","9.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-14","0.0",",,S","16.3","H,,S",,,"8.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-15","0.0",",,S","20.2","H,,S",,,"9.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-16","0.0",",,S","22.8","H,,S",,,"11.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-17","0.0",",,S","22.8","H,,S","32.0",",,S","12.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-18","0.0",",,S","21.5","H,,S",,,"12.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-19","0.0",",,S","21.2","H,,S","32.2",",,S","13.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-20","0.0",",,S","19.9","H,,S","29.4",",,S","10.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-21","0.0",",,S","21.7","H,,S",,,"11.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-22","0.0",",,S","18.9","H,,S","31.7",",,S","11.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-23","0.0",",,S","20.8","H,,S",,,"11.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-24","0.0",",,S","23.9","H,,S",,,"14.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-25","0.0",",,S","22.6","H,,S","33.4",",,S","13.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-26","0.0",",,S","20.4","H,,S","31.0",",,S","12.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-27","0.0",",,S","21.3","H,,S",,,"12.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-28","0.0",",,S","21.8","H,,S","30.4",",,S","12.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-29","0.0",",,S","21.4","H,,S","31.2",",,S","12.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-30","0.0",",,S","20.6","H,,S",,,"10.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-12-31","0.0",",,S","22.5","H,,S","31.7",",,S","12.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-01","0.0",",,S","22.9","H,,S",,,"11.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-02","0.0",",,S","23.8","H,,S","33.4",",,S","14.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-03","0.0",",,S","24.6","H,,S",,,"12.5",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-04","0.0",",,S","23.7","H,,S","34.9",",,S","12.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-05","0.0",",,S","21.0","H,,S",,,"13.9",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-06","0.0",",,S","19.7","H,,S","28.3",",,S","13.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-07","0.0",",,S","19.1","H,,S","26.2",",,S","12.3",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-08","0.0",",,S","18.3","H,,S","25.5",",,S","13.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-09","0.0",",,S","16.7","H,,S","26.6",",,S","12.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-10","0.0",",,S","18.4","H,,S",,,"9.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-11","0.0",",,S","19.8","H,,S","29.2",",,S","10.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-12","0.0",",,S","19.3","H,,S","28.2",",,S","11.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-13","0.0",",,S","19.4","H,,S","28.1",",,S","13.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-14","0.0",",,S","19.3","H,,S","27.5",",,S","13.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-15","0.0",",,S","21.1","H,,S",,,"11.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-16","0.0",",,S","21.9","H,,S","32.4",",,S","13.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-17","0.0",",,S","20.2","H,,S",,,"12.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-18","0.0",",,S","22.8","H,,S",,,"12.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-19","0.0",",,S","22.1","H,,S","34.3",",,S","13.2",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2019-01-20","0.0",",,S","20.8","H,,S","29.3",",,S","12.8",",,S"
